source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
2,1,93,02/15/2008,02/15/2008,13:31,13:33,13,31,15,2,2008,1331
17,19,7,02/15/2008,02/15/2008,13:34,13:35,13,34,15,2,2008,1334
2,1,74,02/15/2008,02/15/2008,13:34,13:36,13,34,15,2,2008,1334
8,17,14,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
11,19,18,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
20,19,33,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
3,6,20,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
4,20,7,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
14,18,20,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
12,2,1,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
13,8,14,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
5,2,34,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
19,3,20,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
1,18,7,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
14,1,33,02/15/2008,02/15/2008,13:35,13:35,13,35,15,2,2008,1335
2,10,20,02/15/2008,02/15/2008,13:36,13:36,13,36,15,2,2008,1336
19,3,13,02/15/2008,02/15/2008,13:40,13:41,13,40,15,2,2008,1340
14,2,40,02/15/2008,02/15/2008,13:42,13:43,13,42,15,2,2008,1342
13,8,6,02/15/2008,02/15/2008,13:44,13:44,13,44,15,2,2008,1344
12,2,13,02/15/2008,02/15/2008,13:44,13:44,13,44,15,2,2008,1344
3,2,20,02/15/2008,02/15/2008,13:45,13:45,13,45,15,2,2008,1345
4,17,7,02/15/2008,02/15/2008,13:46,13:46,13,46,15,2,2008,1346
8,20,7,02/15/2008,02/15/2008,13:47,13:47,13,47,15,2,2008,1347
17,19,7,02/15/2008,02/15/2008,13:47,13:47,13,47,15,2,2008,1347
12,2,6,02/15/2008,02/15/2008,13:48,13:48,13,48,15,2,2008,1348
20,2,27,02/15/2008,02/15/2008,13:51,13:52,13,51,15,2,2008,1351
5,7,33,02/15/2008,02/15/2008,13:52,13:52,13,52,15,2,2008,1352
7,13,6,02/15/2008,02/15/2008,13:53,13:53,13,53,15,2,2008,1353
19,17,67,02/15/2008,02/15/2008,13:53,13:55,13,53,15,2,2008,1353
14,18,6,02/15/2008,02/15/2008,13:54,13:54,13,54,15,2,2008,1354
19,20,13,02/15/2008,02/15/2008,13:54,13:54,13,54,15,2,2008,1354
19,6,20,02/15/2008,02/15/2008,13:55,13:55,13,55,15,2,2008,1355
8,20,20,02/15/2008,02/15/2008,13:56,13:56,13,56,15,2,2008,1356
1,8,7,02/15/2008,02/15/2008,13:56,13:56,13,56,15,2,2008,1356
5,7,20,02/15/2008,02/15/2008,13:56,13:57,13,56,15,2,2008,1356
2,13,67,02/15/2008,02/15/2008,13:57,13:58,13,57,15,2,2008,1357
18,11,7,02/15/2008,02/15/2008,13:57,13:57,13,57,15,2,2008,1357
9,5,7,02/15/2008,02/15/2008,13:57,13:57,13,57,15,2,2008,1357
14,5,27,02/15/2008,02/15/2008,13:58,13:58,13,58,15,2,2008,1358
19,2,93,02/15/2008,02/15/2008,13:58,14:00,13,58,15,2,2008,1358
5,2,60,02/15/2008,02/15/2008,13:58,13:59,13,58,15,2,2008,1358
2,1,74,02/15/2008,02/15/2008,13:58,13:59,13,58,15,2,2008,1358
10,18,6,02/15/2008,02/15/2008,13:58,13:59,13,58,15,2,2008,1358
5,1,67,02/15/2008,02/15/2008,13:58,14:00,13,58,15,2,2008,1358
5,8,13,02/15/2008,02/15/2008,13:58,13:59,13,58,15,2,2008,1358
4,8,7,02/15/2008,02/15/2008,13:59,13:59,13,59,15,2,2008,1359
13,2,7,02/15/2008,02/15/2008,13:59,13:59,13,59,15,2,2008,1359
14,8,40,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
14,18,40,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
14,2,26,02/15/2008,02/15/2008,13:59,13:59,13,59,15,2,2008,1359
17,20,26,02/15/2008,02/15/2008,13:59,13:59,13,59,15,2,2008,1359
2,1,34,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
2,12,27,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
14,8,13,02/15/2008,02/15/2008,13:59,13:59,13,59,15,2,2008,1359
10,8,20,02/15/2008,02/15/2008,13:59,13:59,13,59,15,2,2008,1359
19,3,13,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
19,6,20,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
19,20,76,02/15/2008,02/15/2008,13:59,14:01,13,59,15,2,2008,1359
17,20,7,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
7,1,6,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
10,8,73,02/15/2008,02/15/2008,13:59,14:01,13,59,15,2,2008,1359
7,2,10,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
8,20,7,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
4,17,27,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
19,20,133,02/15/2008,02/15/2008,13:59,14:02,13,59,15,2,2008,1359
14,2,27,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
20,6,34,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
17,19,26,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
9,5,7,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
17,20,7,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
8,17,20,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
1,10,7,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
10,18,20,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
12,8,7,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
5,8,67,02/15/2008,02/15/2008,13:59,14:01,13,59,15,2,2008,1359
14,8,20,02/15/2008,02/15/2008,13:59,14:00,13,59,15,2,2008,1359
19,2,20,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
3,2,3,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
19,2,20,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
20,2,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
4,8,60,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
19,2,40,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
19,6,33,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
19,6,100,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
4,19,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
19,17,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
19,4,15,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
18,11,13,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
14,2,14,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
18,2,7,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
1,2,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
10,2,20,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
10,1,60,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
10,2,60,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
2,10,20,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
10,8,120,02/15/2008,02/15/2008,14:00,14:02,14,0,15,2,2008,1400
10,1,7,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
10,18,120,02/15/2008,02/15/2008,14:00,14:02,14,0,15,2,2008,1400
10,2,114,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
13,1,14,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
2,8,27,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
13,1,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
13,2,7,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
2,8,67,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
2,8,73,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
2,13,70,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
12,1,7,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
12,13,14,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
2,8,93,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
2,12,40,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
2,13,93,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
7,2,4,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
5,8,13,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
5,1,13,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
7,8,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
5,1,13,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
9,8,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
9,2,6,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
14,8,26,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
14,18,26,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
14,8,13,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
14,2,14,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
14,18,13,02/15/2008,02/15/2008,14:00,14:00,14,0,15,2,2008,1400
22,21,40,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
22,21,80,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
24,22,76,02/15/2008,02/15/2008,14:00,14:01,14,0,15,2,2008,1400
14,24,353,02/15/2008,02/15/2008,14:00,14:06,14,0,15,2,2008,1400
5,15,20,02/15/2008,02/15/2008,14:01,14:01,14,1,15,2,2008,1401
6,4,54,02/15/2008,02/15/2008,14:01,14:02,14,1,15,2,2008,1401
6,4,426,02/15/2008,02/15/2008,14:01,14:08,14,1,15,2,2008,1401
6,9,186,02/15/2008,02/15/2008,14:01,14:04,14,1,15,2,2008,1401
6,4,133,02/15/2008,02/15/2008,14:01,14:03,14,1,15,2,2008,1401
6,9,533,02/15/2008,02/15/2008,14:01,14:10,14,1,15,2,2008,1401
6,9,47,02/15/2008,02/15/2008,14:01,14:02,14,1,15,2,2008,1401
6,14,687,02/15/2008,02/15/2008,14:01,14:12,14,1,15,2,2008,1401
6,21,6,02/15/2008,02/15/2008,14:01,14:01,14,1,15,2,2008,1401
6,22,13,02/15/2008,02/15/2008,14:01,14:01,14,1,15,2,2008,1401
6,14,206,02/15/2008,02/15/2008,14:01,14:04,14,1,15,2,2008,1401
6,4,260,02/15/2008,02/15/2008,14:01,14:05,14,1,15,2,2008,1401
6,14,253,02/15/2008,02/15/2008,14:01,14:05,14,1,15,2,2008,1401
6,14,236,02/15/2008,02/15/2008,14:01,14:05,14,1,15,2,2008,1401
6,4,634,02/15/2008,02/15/2008,14:01,14:11,14,1,15,2,2008,1401
6,14,2352,02/15/2008,02/15/2008,14:02,14:41,14,2,15,2,2008,1402
25,22,40,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,22,7,02/15/2008,02/15/2008,14:02,14:02,14,2,15,2,2008,1402
25,22,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,13,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,33,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,67,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,14,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,13,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,33,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,27,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,34,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,20,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,27,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,14,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
25,24,7,02/15/2008,02/15/2008,14:02,14:02,14,2,15,2,2008,1402
25,24,46,02/15/2008,02/15/2008,14:02,14:03,14,2,15,2,2008,1402
