Type,Direction,Duration,Date,Time
Voice,Incoming,18,16-Sep-10,13:07
Voice,Outgoing,99,16-Sep-10,13:11
Voice,Incoming,214,16-Sep-10,13:13
Voice,Outgoing,72,16-Sep-10,13:17
Voice,Incoming,37,16-Sep-10,13:53
Voice,Outgoing,250,16-Sep-10,14:40
Voice,Outgoing,87,16-Sep-10,15:01
Voice,Outgoing,0,16-Sep-10,15:03
Voice,Outgoing,180,16-Sep-10,15:04
Voice,Outgoing,248,16-Sep-10,15:46
SMS,Outgoing,0,16-Sep-10,15:57
SMS,Outgoing,0,16-Sep-10,17:10
SMS,Incoming,0,16-Sep-10,17:11
SMS,Outgoing,0,16-Sep-10,17:48
SMS,Outgoing,0,16-Sep-10,18:12
SMS,Incoming,0,16-Sep-10,18:15
SMS,Incoming,0,16-Sep-10,18:31
Voice,Missed call,0,16-Sep-10,18:34
SMS,Outgoing,0,16-Sep-10,20:57
Voice,Outgoing,0,16-Sep-10,21:01
SMS,Outgoing,0,16-Sep-10,21:02
SMS,Outgoing,0,16-Sep-10,21:45
SMS,Incoming,0,17-Sep-10,5:25
SMS,Incoming,0,17-Sep-10,7:05
SMS,Outgoing,0,17-Sep-10,7:12
Voice,Outgoing,179,17-Sep-10,7:12
Voice,Missed call,0,17-Sep-10,7:33
SMS,Incoming,0,17-Sep-10,8:09
Voice,Outgoing,25,17-Sep-10,8:17
Voice,Outgoing,15,17-Sep-10,9:37
Voice,Outgoing,233,17-Sep-10,11:24
Voice,Incoming,121,17-Sep-10,12:30
SMS,Incoming,0,17-Sep-10,13:33
SMS,Outgoing,0,17-Sep-10,13:35
SMS,Incoming,0,17-Sep-10,13:40
SMS,Outgoing,0,17-Sep-10,13:43
SMS,Incoming,0,17-Sep-10,13:43
Voice,Outgoing,0,17-Sep-10,15:02
SMS,Incoming,0,17-Sep-10,15:33
Voice,Outgoing,419,17-Sep-10,15:34
Voice,Outgoing,0,17-Sep-10,16:09
SMS,Outgoing,0,17-Sep-10,16:35
Voice,Outgoing,37,17-Sep-10,16:52
SMS,Incoming,0,17-Sep-10,17:21
Voice,Incoming,621,17-Sep-10,17:32
SMS,Outgoing,0,17-Sep-10,17:43
SMS,Incoming,0,17-Sep-10,18:27
Data,Outgoing,11,17-Sep-10,18:57
SMS,Incoming,0,17-Sep-10,18:58
SMS,Outgoing,0,17-Sep-10,19:18
SMS,Incoming,0,17-Sep-10,19:23
Data,Outgoing,77,17-Sep-10,19:24
SMS,Outgoing,0,17-Sep-10,19:27
SMS,Incoming,0,17-Sep-10,19:28
SMS,Outgoing,0,17-Sep-10,19:49
SMS,Incoming,0,17-Sep-10,19:50
Voice,Missed call,0,17-Sep-10,20:11
Voice,Outgoing,0,17-Sep-10,20:12
Voice,Outgoing,0,17-Sep-10,20:12
Voice,Outgoing,0,17-Sep-10,20:12
Voice,Outgoing,57,17-Sep-10,20:13
SMS,Outgoing,0,17-Sep-10,20:31
SMS,Incoming,0,17-Sep-10,21:03
SMS,Incoming,0,18-Sep-10,7:54
SMS,Outgoing,0,18-Sep-10,8:11
Voice,Missed call,0,18-Sep-10,9:26
Voice,Outgoing,0,18-Sep-10,9:34
Voice,Outgoing,105,18-Sep-10,9:34
Data,Outgoing,20,18-Sep-10,10:37
Data,Outgoing,7,18-Sep-10,11:33
Data,Outgoing,7,18-Sep-10,11:34
Data,Outgoing,11,18-Sep-10,11:35
Data,Outgoing,20,18-Sep-10,11:59
SMS,Outgoing,0,18-Sep-10,13:57
SMS,Incoming,0,18-Sep-10,14:13
SMS,Incoming,0,18-Sep-10,14:28
SMS,Outgoing,0,18-Sep-10,14:41
SMS,Incoming,0,18-Sep-10,14:51
SMS,Incoming,0,18-Sep-10,14:53
SMS,Outgoing,0,18-Sep-10,14:54
SMS,Incoming,0,18-Sep-10,16:45
SMS,Outgoing,0,18-Sep-10,16:49
