id,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,Time
1,SMS,Incoming,0,2010,9,17,5,25,57,September,17 Sep 2010,5:25
2,SMS,Incoming,0,2010,9,17,7,5,24,September,17 Sep 2010,7:05
3,SMS,Outgoing,0,2010,9,17,7,12,4,September,17 Sep 2010,7:12
4,Voice,Outgoing,179,2010,9,17,7,12,22,September,17 Sep 2010,7:12
5,Voice,Missed call,0,2010,9,17,7,33,20,September,17 Sep 2010,7:33
6,SMS,Incoming,0,2010,9,17,8,9,32,September,17 Sep 2010,8:09
7,Voice,Outgoing,25,2010,9,17,8,17,18,September,17 Sep 2010,8:17
8,Voice,Outgoing,15,2010,9,17,9,37,15,September,17 Sep 2010,9:37
9,Voice,Outgoing,233,2010,9,17,11,24,36,September,17 Sep 2010,11:24
10,Voice,Incoming,121,2010,9,17,12,30,54,September,17 Sep 2010,12:30
11,SMS,Incoming,0,2010,9,17,13,33,41,September,17 Sep 2010,13:33
12,SMS,Outgoing,0,2010,9,17,13,35,35,September,17 Sep 2010,13:35
13,SMS,Incoming,0,2010,9,17,13,40,53,September,17 Sep 2010,13:40
14,SMS,Outgoing,0,2010,9,17,13,43,16,September,17 Sep 2010,13:43
15,SMS,Incoming,0,2010,9,17,13,43,27,September,17 Sep 2010,13:43
16,Voice,Outgoing,0,2010,9,17,15,2,57,September,17 Sep 2010,15:02
17,SMS,Incoming,0,2010,9,17,15,33,52,September,17 Sep 2010,15:33
18,Voice,Outgoing,419,2010,9,17,15,34,12,September,17 Sep 2010,15:34
19,Voice,Outgoing,0,2010,9,17,16,9,4,September,17 Sep 2010,16:09
20,SMS,Outgoing,0,2010,9,17,16,35,1,September,17 Sep 2010,16:35
21,Voice,Outgoing,37,2010,9,17,16,52,57,September,17 Sep 2010,16:52
22,SMS,Incoming,0,2010,9,17,17,21,11,September,17 Sep 2010,17:21
23,Voice,Incoming,621,2010,9,17,17,32,8,September,17 Sep 2010,17:32
24,SMS,Outgoing,0,2010,9,17,17,43,9,September,17 Sep 2010,17:43
25,SMS,Incoming,0,2010,9,17,18,27,41,September,17 Sep 2010,18:27
26,Data,Outgoing,11,2010,9,17,18,57,31,September,17 Sep 2010,18:57
27,SMS,Incoming,0,2010,9,17,18,58,8,September,17 Sep 2010,18:58
28,SMS,Outgoing,0,2010,9,17,19,18,26,September,17 Sep 2010,19:18
29,SMS,Incoming,0,2010,9,17,19,23,28,September,17 Sep 2010,19:23
30,Data,Outgoing,77,2010,9,17,19,24,15,September,17 Sep 2010,19:24
31,SMS,Outgoing,0,2010,9,17,19,27,48,September,17 Sep 2010,19:27
32,SMS,Incoming,0,2010,9,17,19,28,5,September,17 Sep 2010,19:28
33,SMS,Outgoing,0,2010,9,17,19,49,47,September,17 Sep 2010,19:49
34,SMS,Incoming,0,2010,9,17,19,50,37,September,17 Sep 2010,19:50
35,Voice,Missed call,0,2010,9,17,20,11,40,September,17 Sep 2010,20:11
36,Voice,Outgoing,0,2010,9,17,20,12,8,September,17 Sep 2010,20:12
37,Voice,Outgoing,0,2010,9,17,20,12,18,September,17 Sep 2010,20:12
38,Voice,Outgoing,0,2010,9,17,20,12,28,September,17 Sep 2010,20:12
39,Voice,Outgoing,57,2010,9,17,20,13,20,September,17 Sep 2010,20:13
40,SMS,Outgoing,0,2010,9,17,20,31,48,September,17 Sep 2010,20:31
41,SMS,Incoming,0,2010,9,17,21,3,56,September,17 Sep 2010,21:03
