id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
1,20100916,130748,130748,Voice,Incoming,18,2010,9,16,13,7,48,September,"September 16, 2010",1:07:48 PM,1:07 PM
2,20100916,131131,131131,Voice,Outgoing,99,2010,9,16,13,11,31,September,"September 16, 2010",1:11:31 PM,1:11 PM
3,20100916,131324,131324,Voice,Incoming,214,2010,9,16,13,13,24,September,"September 16, 2010",1:13:24 PM,1:13 PM
4,20100916,131735,131735,Voice,Outgoing,72,2010,9,16,13,17,35,September,"September 16, 2010",1:17:35 PM,1:17 PM
5,20100916,135342,135342,Voice,Incoming,37,2010,9,16,13,53,42,September,"September 16, 2010",1:53:42 PM,1:53 PM
6,20100916,144059,144059,Voice,Outgoing,250,2010,9,16,14,40,59,September,"September 16, 2010",2:40:59 PM,2:40 PM
7,20100916,150148,150148,Voice,Outgoing,87,2010,9,16,15,1,48,September,"September 16, 2010",3:01:48 PM,3:01 PM
8,20100916,150339,150339,Voice,Outgoing,0,2010,9,16,15,3,39,September,"September 16, 2010",3:03:39 PM,3:03 PM
9,20100916,150401,150401,Voice,Outgoing,180,2010,9,16,15,4,1,September,"September 16, 2010",3:04:01 PM,3:04 PM
10,20100916,154652,154652,Voice,Outgoing,248,2010,9,16,15,46,52,September,"September 16, 2010",3:46:52 PM,3:46 PM
11,20100916,155756,155756,SMS,Outgoing,0,2010,9,16,15,57,56,September,"September 16, 2010",3:57:56 PM,3:57 PM
12,20100916,171049,171049,SMS,Outgoing,0,2010,9,16,17,10,49,September,"September 16, 2010",5:10:49 PM,5:10 PM
13,20100916,171158,171158,SMS,Incoming,0,2010,9,16,17,11,58,September,"September 16, 2010",5:11:58 PM,5:11 PM
14,20100916,174814,174814,SMS,Outgoing,0,2010,9,16,17,48,14,September,"September 16, 2010",5:48:14 PM,5:48 PM
15,20100916,181207,181207,SMS,Outgoing,0,2010,9,16,18,12,7,September,"September 16, 2010",6:12:07 PM,6:12 PM
16,20100916,181553,181553,SMS,Incoming,0,2010,9,16,18,15,53,September,"September 16, 2010",6:15:53 PM,6:15 PM
17,20100916,183157,183157,SMS,Incoming,0,2010,9,16,18,31,57,September,"September 16, 2010",6:31:57 PM,6:31 PM
18,20100916,183403,183403,Voice,Missed call,0,2010,9,16,18,34,3,September,"September 16, 2010",6:34:03 PM,6:34 PM
19,20100916,205717,205717,SMS,Outgoing,0,2010,9,16,20,57,17,September,"September 16, 2010",8:57:17 PM,8:57 PM
20,20100916,210148,210148,Voice,Outgoing,0,2010,9,16,21,1,48,September,"September 16, 2010",9:01:48 PM,9:01 PM
21,20100916,210248,210248,SMS,Outgoing,0,2010,9,16,21,2,48,September,"September 16, 2010",9:02:48 PM,9:02 PM
22,20100916,214537,214537,SMS,Outgoing,0,2010,9,16,21,45,37,September,"September 16, 2010",9:45:37 PM,9:45 PM
23,20100917,52557,52557,SMS,Incoming,0,2010,9,17,5,25,57,September,"September 17, 2010",5:25:57 AM,5:25 AM
24,20100917,70524,70524,SMS,Incoming,0,2010,9,17,7,5,24,September,"September 17, 2010",7:05:24 AM,7:05 AM
25,20100917,71204,71204,SMS,Outgoing,0,2010,9,17,7,12,4,September,"September 17, 2010",7:12:04 AM,7:12 AM
26,20100917,71222,71222,Voice,Outgoing,179,2010,9,17,7,12,22,September,"September 17, 2010",7:12:22 AM,7:12 AM
27,20100917,73320,73320,Voice,Missed call,0,2010,9,17,7,33,20,September,"September 17, 2010",7:33:20 AM,7:33 AM
28,20100917,80932,80932,SMS,Incoming,0,2010,9,17,8,9,32,September,"September 17, 2010",8:09:32 AM,8:09 AM
29,20100917,81718,81718,Voice,Outgoing,25,2010,9,17,8,17,18,September,"September 17, 2010",8:17:18 AM,8:17 AM
30,20100917,93715,93715,Voice,Outgoing,15,2010,9,17,9,37,15,September,"September 17, 2010",9:37:15 AM,9:37 AM
31,20100917,112436,112436,Voice,Outgoing,233,2010,9,17,11,24,36,September,"September 17, 2010",11:24:36 AM,11:24 AM
32,20100917,123054,123054,Voice,Incoming,121,2010,9,17,12,30,54,September,"September 17, 2010",12:30:54 PM,12:30 PM
33,20100917,133341,133341,SMS,Incoming,0,2010,9,17,13,33,41,September,"September 17, 2010",1:33:41 PM,1:33 PM
34,20100917,133535,133535,SMS,Outgoing,0,2010,9,17,13,35,35,September,"September 17, 2010",1:35:35 PM,1:35 PM
35,20100917,134053,134053,SMS,Incoming,0,2010,9,17,13,40,53,September,"September 17, 2010",1:40:53 PM,1:40 PM
36,20100917,134316,134316,SMS,Outgoing,0,2010,9,17,13,43,16,September,"September 17, 2010",1:43:16 PM,1:43 PM
37,20100917,134327,134327,SMS,Incoming,0,2010,9,17,13,43,27,September,"September 17, 2010",1:43:27 PM,1:43 PM
38,20100917,150257,150257,Voice,Outgoing,0,2010,9,17,15,2,57,September,"September 17, 2010",3:02:57 PM,3:02 PM
39,20100917,153352,153352,SMS,Incoming,0,2010,9,17,15,33,52,September,"September 17, 2010",3:33:52 PM,3:33 PM
40,20100917,153412,153412,Voice,Outgoing,419,2010,9,17,15,34,12,September,"September 17, 2010",3:34:12 PM,3:34 PM
41,20100917,160904,160904,Voice,Outgoing,0,2010,9,17,16,9,4,September,"September 17, 2010",4:09:04 PM,4:09 PM
